institute_code,institute_name,institute_address,region,district,status,autonomy_status,minority_status,public_remark,choice_code,course_name,university,shift,accreditation,gender,total_intake
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100261210,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1002,"Government College of Engineering, Amravati","VMV Road, Near Kathora Naka, Amravati",Amravati,Amravati,Government,Autonomous,Non-Minority,,100261211T,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1005,"Sant Gadge Baba Amravati University,Amravati","SGB Amravati University, Near Tapowan, Amravati",Amravati,Amravati,University Department,Non-Autonomous,Non-Minority,,100550310,Food Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,15
1005,"Sant Gadge Baba Amravati University,Amravati","SGB Amravati University, Near Tapowan, Amravati",Amravati,Amravati,University Department,Non-Autonomous,Non-Minority,,100550311T,Food Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,1
1005,"Sant Gadge Baba Amravati University,Amravati","SGB Amravati University, Near Tapowan, Amravati",Amravati,Amravati,University Department,Non-Autonomous,Non-Minority,,100551710,Oil and Paints Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,15
1005,"Sant Gadge Baba Amravati University,Amravati","SGB Amravati University, Near Tapowan, Amravati",Amravati,Amravati,University Department,Non-Autonomous,Non-Minority,,100552410,Paper and Pulp Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,15
1005,"Sant Gadge Baba Amravati University,Amravati","SGB Amravati University, Near Tapowan, Amravati",Amravati,Amravati,University Department,Non-Autonomous,Non-Minority,,100552710,Petro Chemical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,15
1012,"Government College of Engineering,Yavatmal","Post Box N. 24, Dhamangaon Road, Yavatmal",Amravati,Yavatmal,Government,Non-Autonomous,Non-Minority,,101219110,Civil Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
1012,"Government College of Engineering,Yavatmal","Post Box N. 24, Dhamangaon Road, Yavatmal",Amravati,Yavatmal,Government,Non-Autonomous,Non-Minority,,101219111T,Civil Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
1012,"Government College of Engineering,Yavatmal","Post Box N. 24, Dhamangaon Road, Yavatmal",Amravati,Yavatmal,Government,Non-Autonomous,Non-Minority,,101224510,Computer Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
1012,"Government College of Engineering,Yavatmal","Post Box N. 24, Dhamangaon Road, Yavatmal",Amravati,Yavatmal,Government,Non-Autonomous,Non-Minority,,101224511T,Computer Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
1012,"Government College of Engineering,Yavatmal","Post Box N. 24, Dhamangaon Road, Yavatmal",Amravati,Yavatmal,Government,Non-Autonomous,Non-Minority,,101229310,Electrical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
1012,"Government College of Engineering,Yavatmal","Post Box N. 24, Dhamangaon Road, Yavatmal",Amravati,Yavatmal,Government,Non-Autonomous,Non-Minority,,101229311T,Electrical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
1012,"Government College of Engineering,Yavatmal","Post Box N. 24, Dhamangaon Road, Yavatmal",Amravati,Yavatmal,Government,Non-Autonomous,Non-Minority,,101237210,Electronics and Telecommunication Engg,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
1012,"Government College of Engineering,Yavatmal","Post Box N. 24, Dhamangaon Road, Yavatmal",Amravati,Yavatmal,Government,Non-Autonomous,Non-Minority,,101237211T,Electronics and Telecommunication Engg,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
1012,"Government College of Engineering,Yavatmal","Post Box N. 24, Dhamangaon Road, Yavatmal",Amravati,Yavatmal,Government,Non-Autonomous,Non-Minority,,101261210,Mechanical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,60
1012,"Government College of Engineering,Yavatmal","Post Box N. 24, Dhamangaon Road, Yavatmal",Amravati,Yavatmal,Government,Non-Autonomous,Non-Minority,,101261211T,Mechanical Engineering,"Dr. Babasaheb Ambedkar Technological University,Lonere",General Shift,-,Co-Education,3
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon","S.S.G.M.C.E Campus, Khamgaon Road, Shegaon Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,110124210,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon","S.S.G.M.C.E Campus, Khamgaon Road, Shegaon Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,110124211T,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon","S.S.G.M.C.E Campus, Khamgaon Road, Shegaon Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,110124610,Information Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon","S.S.G.M.C.E Campus, Khamgaon Road, Shegaon Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,110124611T,Information Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon","S.S.G.M.C.E Campus, Khamgaon Road, Shegaon Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,110135610,Electrical Engg[Electronics and Power],Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon","S.S.G.M.C.E Campus, Khamgaon Road, Shegaon Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,110135611T,Electrical Engg[Electronics and Power],Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon","S.S.G.M.C.E Campus, Khamgaon Road, Shegaon Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,110137210,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,120
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon","S.S.G.M.C.E Campus, Khamgaon Road, Shegaon Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,110137211T,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,6
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon","S.S.G.M.C.E Campus, Khamgaon Road, Shegaon Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,110161210,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon","S.S.G.M.C.E Campus, Khamgaon Road, Shegaon Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,110161211T,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110519110,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,120
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110519111T,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,6
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110524210,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,180
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110524211T,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,9
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110524610,Information Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,120
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110524611T,Information Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,6
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110526310,Artificial Intelligence (AI) and Data Science,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110526311T,Artificial Intelligence (AI) and Data Science,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110526510,Industrial IoT,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110526511T,Industrial IoT,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110537210,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,120
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110537211T,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,6
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110561210,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,120
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati","Anjangaon Bari Road, Badnera, Amravati",Amravati,Amravati,Un-Aided,Autonomous,Non-Minority,,110561211T,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,6
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati","Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,110719110,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati","Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,110719111T,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati","Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,110724210,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,180
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati","Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,110724211T,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,9
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati","Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,110729310,Electrical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati","Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,110729311T,Electrical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati","Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,110737210,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati","Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,110737211T,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati","Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,110761210,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati","Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,110761211T,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati","Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,110799510,Artificial Intelligence and Data Science,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati","Shri Gajanan Township ,Pote Estate, Kathora Road, Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,110799511T,Artificial Intelligence and Data Science,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Sipna campus, Infront of Nemani Godown, Badnera Rd., Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,111419110,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Sipna campus, Infront of Nemani Godown, Badnera Rd., Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,111419111T,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Sipna campus, Infront of Nemani Godown, Badnera Rd., Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,111424210,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,180
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Sipna campus, Infront of Nemani Godown, Badnera Rd., Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,111424211T,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,9
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Sipna campus, Infront of Nemani Godown, Badnera Rd., Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,111424610,Information Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,120
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Sipna campus, Infront of Nemani Godown, Badnera Rd., Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,111424611T,Information Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,6
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Sipna campus, Infront of Nemani Godown, Badnera Rd., Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,111437210,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,120
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Sipna campus, Infront of Nemani Godown, Badnera Rd., Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,111437211T,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,6
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Sipna campus, Infront of Nemani Godown, Badnera Rd., Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,111461210,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati","Sipna campus, Infront of Nemani Godown, Badnera Rd., Amravati",Amravati,Amravati,Un-Aided,Non-Autonomous,Non-Minority,,111461211T,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola","Babhulgaon(Jn), Murtizapur Road, National Highway No. 6, Akola",Amravati,Akola,Un-Aided,Non-Autonomous,Non-Minority,,111619110,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola","Babhulgaon(Jn), Murtizapur Road, National Highway No. 6, Akola",Amravati,Akola,Un-Aided,Non-Autonomous,Non-Minority,,111619111T,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola","Babhulgaon(Jn), Murtizapur Road, National Highway No. 6, Akola",Amravati,Akola,Un-Aided,Non-Autonomous,Non-Minority,,111624210,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,120
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola","Babhulgaon(Jn), Murtizapur Road, National Highway No. 6, Akola",Amravati,Akola,Un-Aided,Non-Autonomous,Non-Minority,,111624211T,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,6
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola","Babhulgaon(Jn), Murtizapur Road, National Highway No. 6, Akola",Amravati,Akola,Un-Aided,Non-Autonomous,Non-Minority,,111650710,Chemical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola","Babhulgaon(Jn), Murtizapur Road, National Highway No. 6, Akola",Amravati,Akola,Un-Aided,Non-Autonomous,Non-Minority,,111650711T,Chemical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola","Babhulgaon(Jn), Murtizapur Road, National Highway No. 6, Akola",Amravati,Akola,Un-Aided,Non-Autonomous,Non-Minority,,111661210,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola","Babhulgaon(Jn), Murtizapur Road, National Highway No. 6, Akola",Amravati,Akola,Un-Aided,Non-Autonomous,Non-Minority,,111661211T,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1117,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad","Kalra Road, Pusad Dist Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,111719110,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1117,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad","Kalra Road, Pusad Dist Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,111719111T,Civil Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1117,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad","Kalra Road, Pusad Dist Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,111724210,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,120
1117,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad","Kalra Road, Pusad Dist Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,111724211T,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,6
1117,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad","Kalra Road, Pusad Dist Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,111735610,Electrical Engg[Electronics and Power],Sant Gadge Baba Amravati University,General Shift,-,Co-Education,30
1117,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad","Kalra Road, Pusad Dist Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,111735611T,Electrical Engg[Electronics and Power],Sant Gadge Baba Amravati University,General Shift,-,Co-Education,2
1117,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad","Kalra Road, Pusad Dist Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,111761210,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1117,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad","Kalra Road, Pusad Dist Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,111761211T,Mechanical Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1117,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad","Kalra Road, Pusad Dist Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,111799510,Artificial Intelligence and Data Science,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1117,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad","Kalra Road, Pusad Dist Yavatmal",Amravati,Yavatmal,Un-Aided,Non-Autonomous,Non-Minority,,111799511T,Artificial Intelligence and Data Science,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali","Anuradhha Nagar, Sakegaon Road, Chikhali Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,111924210,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali","Anuradhha Nagar, Sakegaon Road, Chikhali Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,111924211T,Computer Science and Engineering,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali","Anuradhha Nagar, Sakegaon Road, Chikhali Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,111924610,Information Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali","Anuradhha Nagar, Sakegaon Road, Chikhali Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,111924611T,Information Technology,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,3
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali","Anuradhha Nagar, Sakegaon Road, Chikhali Dist. Buldhana",Amravati,Buldhana,Un-Aided,Non-Autonomous,Non-Minority,,111937210,Electronics and Telecommunication Engg,Sant Gadge Baba Amravati University,General Shift,-,Co-Education,60
